Question and Answer Choices,Topic,Grouped Subtopic,Answer,
"Which test is used to compare proportions between two groups?
(A) T-test
(B) Z-test for proportions
(C) ANOVA
(D) Chi-square test",Statistics,Inferential Statistics,B,
"What is the purpose of a stem-and-leaf plot?
(A) To display the relationship between two variables
(B) To show the distribution of data while retaining individual values
(C) To summarize categorical data
(D) To display trends over time",Statistics,Graphical Representation,B,
"What does a high R-squared value indicate in regression analysis?
(A) A poor fit of the model to the data
(B) A large proportion of variance explained by the model
(C) A low correlation between variables
(D) A high standard error",Statistics,Inferential Statistics,B,
"Which of the following is a characteristic of a t-distribution?
(A) It is identical to the normal distribution
(B) It has heavier tails than the normal distribution
(C) It is skewed to the right
(D) It is uniform",Statistics,Distributions,B,
"What is the purpose of a contingency table?
(A) To summarize continuous data
(B) To display the relationship between two categorical variables
(C) To calculate the mean of a dataset
(D) To show trends over time",Statistics,Inferential Statistics,B,
"Which measure of central tendency is the middle value in an ordered dataset?
(A) Mean
(B) Median
(C) Mode
(D) Midrange",Statistics,Inferential Statistics,B,
"What does a high F-statistic in ANOVA indicate?
(A) No difference between group means
(B) Significant differences between group means
(C) Equal variances across groups
(D) A normal distribution",Statistics,Inferential Statistics,B,
"Which of the following is a discrete probability distribution?
(A) Normal distribution
(B) Binomial distribution
(C) Exponential distribution
(D) Uniform distribution",Statistics,Distributions,B,
"What is the purpose of a goodness-of-fit test?
(A) To compare means between groups
(B) To determine if data fits a specific distribution
(C) To measure correlation between variables
(D) To estimate population parameters",Statistics,Inferential Statistics,B,
"What does a negative z-score indicate?
(A) A value above the mean
(B) A value below the mean
(C) A value equal to the mean
(D) A value at the median",Statistics,Inferential Statistics,B,
"Which of the following is a measure of dispersion?
(A) Mean
(B) Median
(C) Range
(D) Mode",Statistics,Inferential Statistics,C,
"What is the purpose of a one-sample t-test?
(A) To compare the means of two groups
(B) To test if a sample mean differs from a known population mean
(C) To analyze variance across multiple groups
(D) To test for correlation",Statistics,Data Collection & Sampling,B,
"What does a correlation coefficient of -1 indicate?
(A) No linear relationship
(B) Perfect positive correlation
(C) Perfect negative correlation
(D) A curvilinear relationship",Statistics,Regression & Correlation,C,
"Which graph is best for comparing proportions of a whole?
(A) Bar chart
(B) Pie chart
(C) Histogram
(D) Scatter plot",Statistics,Graphical Representation,B,
"What is the purpose of the law of large numbers?
(A) To ensure data is normally distributed
(B) To state that sample means approach the population mean as sample size increases
(C) To calculate confidence intervals
(D) To test hypotheses",Statistics,Inferential Statistics,B,
"What does a low coefficient of variation indicate?
(A) High variability relative to the mean
(B) Low variability relative to the mean
(C) A skewed distribution
(D) A large sample size",Statistics,Inferential Statistics,B,
"Which test is used to compare means across three or more groups?
(A) T-test
(B) ANOVA
(C) Chi-square test
(D) Z-test",Statistics,Inferential Statistics,B,
"What is the purpose of a frequency distribution?
(A) To show the relationship between two variables
(B) To summarize how often different values occur in a dataset
(C) To calculate the mean of a dataset
(D) To display trends over time",Statistics,Distributions,B,
"What does a high p-value (e.g., 0.8) indicate in hypothesis testing?
(A) Strong evidence against the null hypothesis
(B) Weak evidence against the null hypothesis
(C) A high probability of a Type I error
(D) A low probability of a Type II error",Statistics,Inferential Statistics,B,
"Which of the following is a continuous probability distribution?
(A) Binomial distribution
(B) Poisson distribution
(C) Normal distribution
(D) Geometric distribution",Statistics,Distributions,C,
"What is the purpose of a two-sample t-test?
(A) To compare the means of two independent groups
(B) To test for correlation between variables
(C) To compare variances across groups
(D) To estimate population proportions",Statistics,Data Collection & Sampling,A,
"What does a positive skewness value indicate about a distribution?
(A) Symmetrical distribution
(B) Right-tailed distribution
(C) Left-tailed distribution
(D) Uniform distribution",Statistics,Descriptive Statistics,B,
"Which of the following is a parametric test?
(A) Mann-Whitney U test
(B) Kruskal-Wallis test
(C) T-test
(D) Wilcoxon signed-rank test",Statistics,Inferential Statistics,C,
"What is the purpose of a probability density function?
(A) To describe the likelihood of continuous random variables
(B) To calculate the sample mean
(C) To test hypotheses
(D) To summarize categorical data",Statistics,Probability,A,
"What does a low standard deviation indicate?
(A) Data points are spread out widely
(B) Data points are close to the mean
(C) Data is skewed
(D) Data is uniformly distributed",Statistics,Descriptive Statistics,B,
"Which graph is best for showing the distribution of a continuous variable?
(A) Bar chart
(B) Pie chart
(C) Histogram
(D) Line graph",Statistics,Graphical Representation,C,
"What is the purpose of a one-way ANOVA?
(A) To compare means across multiple groups for one independent variable
(B) To test for correlation between variables
(C) To compare variances between two groups
(D) To analyze categorical data",Statistics,Inferential Statistics,A,
"What does a correlation coefficient close to 1 indicate?
(A) No linear relationship
(B) A strong positive linear relationship
(C) A strong negative linear relationship
(D) A curvilinear relationship",Statistics,Regression & Correlation,B,
"Which of the following is a measure of central tendency?
(A) Variance
(B) Standard deviation
(C) Mode
(D) RangeWhat is the purpose of a chi-square test of independence?
(A) To test for differences in means
(B) To test for association between two categorical variables
(C) To estimate population parameters
(D) To compare variances",Statistics,Inferential Statistics,C,
"What does a high coefficient of determination (R²) indicate?
(A) A poor fit of the regression model
(B) A large proportion of variance explained by the model
(C) A low correlation between variables
(D) A high standard error",Statistics,Inferential Statistics,B,
"Which sampling method is most likely to introduce bias?
(A) Simple random sampling
(B) Stratified sampling
(C) Convenience sampling
(D) Systematic sampling",Statistics,Data Collection & Sampling,C,
"What is the purpose of a paired samples t-test?
(A) To compare means of two independent groups
(B) To compare means of the same group under two conditions
(C) To test for correlation between variables
(D) To analyze variance across multiple groups",Statistics,Inferential Statistics,B,
"What does a confidence level of 99% indicate?
(A) There is a 1% chance the population parameter lies within the interval
(B) There is a 99% chance the population parameter lies within the interval
(C) 99% of the sample data lies within the interval
(D) The interval is accurate 99% of the time",Statistics,Inferential Statistics,B,
"Which of the following is a measure of relative standing?
(A) Mean
(B) Percentile
(C) Variance
(D) Standard deviation",Statistics,Inferential Statistics,B,
"What is the purpose of a z-test?
(A) To compare means when the population variance is known
(B) To compare variances across groups
(C) To test for correlation
(D) To analyze categorical data",Statistics,Inferential Statistics,A,
"What does a high kurtosis value indicate about a distribution?
(A) A flat distribution
(B) A peaked distribution
(C) A skewed distribution
(D) A uniform distribution",Statistics,Descriptive Statistics,B,
"Which test is used to compare observed and expected frequencies?
(A) T-test
(B) Chi-square goodness-of-fit test
(C) ANOVA
(D) Z-test",Statistics,Inferential Statistics,B,
"What is the purpose of a dot plot?
(A) To display the frequency of data
(B) To show individual data points for a small dataset
(C) To compare categorical data
(D) To summarize data distribution",Statistics,Inferential Statistics,B,
"What does a low R-squared value indicate in regression analysis?
(A) A good fit of the model to the data
(B) A small proportion of variance explained by the model
(C) A high correlation between variables
(D) A low standard error",Statistics,Inferential Statistics,B,
"Which of the following is a characteristic of an exponential distribution?
(A) Fixed number of trials
(B) Constant rate of occurrence
(C) Discrete outcomes
(D) Symmetrical shape",Statistics,Distributions,B,
"What is the purpose of a two-way ANOVA?
(A) To compare means across multiple groups for one independent variable
(B) To analyze the effects of two independent variables on a dependent variable
(C) To test for correlation between variables
(D) To compare variances between two groups",Statistics,Inferential Statistics,B,
"What does a correlation coefficient of 0.5 indicate?
(A) No linear relationship
(B) A moderate positive linear relationship
(C) A strong negative linear relationship
(D) A perfect positive correlation",Statistics,Regression & Correlation,B,
"Which measure of dispersion is the difference between the maximum and minimum values?
(A) Variance
(B) Standard deviation
(C) Range
(D) Interquartile range",Statistics,Inferential Statistics,C,
"What is the purpose of a probability mass function?
(A) To describe the likelihood of discrete random variables
(B) To calculate the sample mean
(C) To test hypotheses
(D) To summarize continuous data",Statistics,Probability,A,
"What does a high variance indicate?
(A) Data points are close to the mean
(B) Data points are spread out from the mean
(C) Data is skewed
(D) Data is uniformly distributed",Statistics,Descriptive Statistics,B,
"Which graph is best for showing the relationship between two categorical variables?
(A) Scatter plot
(B) Bar chart
(C) Pie chart
(D) Contingency table",Statistics,Inferential Statistics,D,
"What is the purpose of a one-sample z-test?
(A) To compare the means of two groups
(B) To test if a sample mean differs from a known population mean
(C) To analyze variance across multiple groups
(D) To test for correlation",Statistics,Data Collection & Sampling,B,
"What does a negative correlation coefficient indicate?
(A) As one variable increases, the other decreases
(B) As one variable increases, the other increases
(C) No relationship between variables
(D) A curvilinear relationship",Statistics,Regression & Correlation,A,
"Which of the following is a non-parametric alternative to the t-test?
(A) ANOVA
(B) Mann-Whitney U test
(C) F-test
(D) Chi-square test",Statistics,Inferential Statistics,B,
"What is the purpose of a frequency polygon?
(A) To display the frequency distribution of a continuous variable
(B) To show the relationship between two variables
(C) To summarize categorical data
(D) To display trends over time",Statistics,Inferential Statistics,A,
"What does a high standard error of the mean indicate?
(A) High precision in the estimate
(B) Low precision in the estimate
(C) A large sample size
(D) A normal distribution",Statistics,Inferential Statistics,B,
"Which test is used to compare means across multiple groups for two independent variables?
(A) One-way ANOVA
(B) Two-way ANOVA
(C) T-test
(D) Chi-square test",Statistics,Inferential Statistics,B,
"What is the purpose of a cumulative frequency distribution?
(A) To show the frequency of each value
(B) To show the total frequency up to a certain value
(C) To calculate the mean of a dataset
(D) To display trends over time",Statistics,Inferential Statistics,B,
"What does a low p-value (e.g., 0.05) indicate in hypothesis testing?
(A) Strong evidence against the null hypothesis
(B) Weak evidence against the null hypothesis
(C) A high probability of a Type II error
(D) A low probability of a Type I error",Statistics,Inferential Statistics,A,
"Which of the following is a measure of association for continuous data?
(A) Chi-square test
(B) Pearson correlation coefficient
(C) T-test
(D) F-test",Statistics,Inferential Statistics,B,
"What is the purpose of a normal probability plot?
(A) To display the frequency of data
(B) To assess whether data follows a normal distribution
(C) To compare categorical data
(D) To summarize data distribution",Statistics,Probability,B,
"What does a high coefficient of variation indicate?
(A) Low variability relative to the mean
(B) High variability relative to the mean
(C) A skewed distribution
(D) A large sample size",Statistics,Inferential Statistics,B,
"Which sampling method is most appropriate when the population is heterogeneous?
(A) Simple random sampling
(B) Stratified sampling
(C) Convenience sampling
(D) Systematic sampling",Statistics,Data Collection & Sampling,B,
